ID,Karma,Average,Stories,Comments,About,Created
michaelgrafl,378,4.90909,7,77,0,1351811784
michaelgrosner,2,0.0,0,4,0,1327878900
michaelgrosner2,1,0.0,0,6,0,1377693736
michaelguar,3,0.0,26,0,0,1438356314
michaelhalligan,90,2.0,2,66,0,1270500036
michaelhans,1,0.0,0,2,0,1278472740
michaelhart,339,3.0,7,93,0,1284222996
michaelhealy,61,0.0,6,13,0,1304586724
michaelheinrich,15,0.0,9,1,0,1300158716
michaelherndon,0,0.0,0,2,0,1323348082
michaelhoffman,2885,5.43182,29,404,0,1323734911
michaelhoglund,19,0.0,1,3,0,1336660486
michaelhomas83,1,0.0,2,0,0,1308723705
michaelhoney,145,0.0,1,24,0,1278419343
michaelhue,3,0.0,0,2,0,1321209227
michaelilambert,1,0.0,1,0,0,1364087138
michaelisaok,9,0.0,4,3,0,1268763416
michaelj,2,0.0,1,0,0,1305280506
michaeljbishop,8,0.0,1,6,0,1397157937
michaeljblake,2,0.0,1,0,0,1309268616
michaeljdeeb,1,0.0,0,2,0,1399649312
michaeljerry,1,0.0,1,0,0,1321345251
michaeljkchoi,6,0.0,1,2,0,1365891895
michaeljmorley,1,0.0,1,0,0,1382658090
michaeljmuse,1,0.0,0,1,0,1372119004
michaeljohn11,1,0.0,3,0,0,1318483139
michaeljohnj01,1,0.0,7,0,0,1317958954
michaeljordan,2,0.0,1,0,0,1361201523
michaeljsmalley,1,0.0,0,1,0,1348979010
michaeljsmith,5,0.0,1,1,0,1283243960
michaeljsouth,1,0.0,0,1,0,1306387884
michaeljung,11,0.0,5,9,0,1261017422
michaeljurena,5,0.0,1,3,0,1410645533
michaelk,2,0.0,2,6,0,1206382878
michaelkang22,1,0.0,1,0,0,1382521815
michaelkariv,1,0.0,0,4,0,1332998349
michaelkavanagh,1,0.0,1,3,0,1385056575
michaelkeenan,838,7.84091,5,179,0,1212972015
michaelkhn,1,0.0,0,1,0,1417034543
michaelkimbley,0,0.0,1,1,0,1410444252
michaelklim,1,0.0,4,0,0,1308382544
michaelklurfeld,1,0.0,1,0,0,1236277710
michaelkohen,9,0.0,15,2,0,1394656177
michaelkors2012,1,0.0,2,0,0,1333616397
michaelkoz,7,0.0,6,6,0,1388360821
michaelkrupp,8,0.0,0,1,0,1418501956
michaelkscott,1646,2.0,122,118,181452,1311393916
michaelkwd,1,0.0,1,0,0,1341344341
michaell2,-3,0.0,2,16,0,1364399991
michaell3,1,0.0,1,0,0,1364505906
michaellacorte,10,0.0,0,1,0,1365752087
michaellee,1,0.0,0,1,0,1348376947
michaelleland,292,2.29032,23,49,0,1285857581
michaelll,10,0.0,0,5,0,1253400958
michaellosee,49,0.0,0,16,0,1381343311
michaelm244,1,0.0,1,0,0,1378251235
michaelmachine,119,0.0,33,15,0,1407021861
michaelmagnelli,1,0.0,3,0,0,1323252771
michaelmaltese,29,0.0,4,1,0,1329079210
michaelmanh,1,0.0,6,0,0,1299228682
michaelmartin,146,2.63636,2,77,0,1325440004
michaelmarty,2,0.0,1,0,0,1315694123
michaelmathew,1,0.0,2,0,0,1310371804
michaelmayer,179,0.0,690,0,0,1263750724
michaelmccutch,1,0.0,1,0,0,1352758606
michaelmcdonald,33,0.0,0,14,0,1412250585
michaelmcgee0,12,0.0,3,7,0,1321378513
michaelmcguk,2,0.0,1,0,0,1425895886
michaelmclean,1,0.0,1,0,0,1327932224
michaelmcmillan,224,0.0,12,137,0,1338931954
michaelmelo,2,0.0,0,1,0,1360861108
michaelmichael,1,0.0,1,1,0,1276594464
michaelmike,13,0.0,0,9,0,1401378821
michaelmior,1504,1.22727,5,1144,0,1308236914
michaelmoran,1,0.0,1,0,0,1387753978
michaelmorrison,1,0.0,2,0,0,1312784629
michaelmoss,1,0.0,0,1,0,1317320650
michaelmrose,71,0.0,0,32,0,1409208117
michaelmurf,1,0.0,1,0,0,1278054205
michaelmurphy,11,0.0,0,9,0,1221321447
michaelmurray,12,0.0,0,1,0,1444410762
michaelmwu,6,0.0,0,6,0,1331243514
michaeln,7,0.0,0,3,0,1239833830
michaelnana,3,0.0,3,1,0,1296171928
michaelnatkin,4,0.0,1,1,0,1442525170
michaelneale,2053,2.38636,17,838,0,1187133723
michaelnevensen,1,0.0,1,0,0,1415028330
michaelnewking,3,0.0,3,0,0,1220239205
michaelni,2,0.0,0,1,0,1332337968
michaelnovak,1,0.0,0,1,0,1420550767
michaelnovakjr,1,0.0,0,1,0,1325712781
michaelnovati,317,0.0,38,4,0,1259707552
michaelnus,11,0.0,7,3,0,1332173064
michaelobean,1,0.0,1,0,0,1326257816
michaeloblak,143,0.0,1,24,0,1440765580
michaeloboyle,1,0.0,0,1,0,1377721101
michaelochurch,25135,3.11364,68,4687,0,1299605229
michaelohm,2,0.0,1,1,0,1390958199
michaelok,2,0.0,0,2,0,1277659963
michaelolenick,27,0.0,0,5,0,1223236219
michaelom,1,0.0,1,0,0,1316732215
michaelone,19,0.0,2,9,0,1347659504
michaelowens,1,0.0,1,0,0,1389691682
michaelp,35,0.0,0,1,0,1192152484
michaelparks2,1,0.0,0,0,0,1255948713
michaelpatton,1,0.0,9,0,0,1369229273
michaelpaul,13,0.0,4,2,0,1277302746
michaelpavelich,15,0.0,1,2,0,1261628305
michaelper,1,0.0,1,0,0,1341354816
michaelperalta,20,0.0,39,23,0,1307427473
michaelpharrold,1,0.0,0,1,0,1353168812
michaelphipps,1,0.0,0,3,0,1403332022
michaelpierce,1,0.0,2,0,0,1428005904
michaelpinto,2538,1.0,73,1098,0,1295769540
michaelpj,1,0.0,0,1,0,1283534793
michaelpnash,36,0.0,3,0,0,1378574164
michaelprice,1,0.0,0,0,0,1258085392
michaelpriceles,1,0.0,0,1,0,1283182802
michaelpward,1,0.0,1,0,0,1418939557
michaelq,451,2.02273,35,81,0,1317467479
michaelqlarson,4,0.0,0,3,0,1335977681
michaelr,27,0.0,0,17,0,1188756086
michaelrader,1,0.0,2,0,0,1368916116
michaelrash,35,0.0,4,5,0,1382146689
michaelraven,12,0.0,15,8,0,1370095735
michaelrbock,428,2.2439,95,48,0,1350543581
michaelrc0,3,0.0,1,0,0,1330031829
michaelreuter,1,0.0,0,1,0,1413880760
michaelrhansen,43,1.5,4,40,0,1362695314
michaelrkn,659,3.5,44,50,0,1262423528
michaelrlitt,1088,1.0,23,30,0,1297785366
michaelrmmiller,15,0.0,0,7,0,1390843902
michaelrod77,1,0.0,0,1,0,1435150186
michaelrodgers,1,0.0,1,0,0,1414660741
michaelrop,1,0.0,1,0,0,1376920590
michaelrose,1,0.0,0,1,0,1282161923
michaelrp,10,0.0,0,1,0,1328899823
michaelrshannon,1,0.0,2,2,0,1384257707
michaelrstubbs,3,0.0,0,9,0,1399745576
michaelrwolfe,9,0.0,0,5,0,1311438526
michaelrwolfe1,15,0.0,0,14,0,1340109571
michaelry,13,0.0,0,5,0,1359036157
michaels0620,182,4.0,1,67,0,1239624516
michaels12,1,0.0,0,1,0,1386893308
michaelsacca,2,0.0,0,1,0,1301299326
michaelsbradley,1853,2.13636,180,302,0,1326221127
michaelscaria,19,0.0,15,17,0,1360640240
michaelschade,434,2.60465,20,106,0,1294425012
michaelschmidt,1,0.0,1,0,0,1352283094
michaelsheeley,1,0.0,2,0,0,1352117616
michaelshiloh,1,0.0,0,1,0,1310153071
michaelshobbs,1,0.0,1,0,0,1438026933
michaelsitver,4,0.0,1,2,0,1408340310
michaelsmassey,1,0.0,0,1,0,1392611907
michaelsobota,1,0.0,1,1,0,1301000428
michaelson,1,0.0,1,0,0,1311713429
michaelsparks,2,0.0,0,1,0,1228179926
michaelspivey,1,0.0,13,0,0,1389126863
michaelsprague,1,0.0,1,1,0,1235462566
michaelstewart,23,0.0,1,20,0,1372599399
michaelstorm,1,0.0,1,1,0,1385037123
michaelsumner,1,0.0,1,0,0,1338014966
michaelt,4291,2.38636,2,1328,0,1340187711
michaeltaylor,1,0.0,10,0,0,1319702398
michaeltbuss,4,0.0,1,3,0,1389397290
michaelthornton,1,0.0,1,0,0,1336152474
michaeltien,1,0.0,0,1,0,1411599428
michaeltocci,2,0.0,1,3,0,1398990505
michaeltomko,8,0.0,11,4,0,1325623365
michaeltoth,25,0.0,0,12,0,1350401209
michaeltowle,2,0.0,0,1,0,1354823335
michaeltrg,1,0.0,1,0,0,1421414526
michaeltrincal,2,0.0,1,1,0,1173195446
michaeltsai,2,0.0,0,5,0,1365443835
michaeltwofish,250,0.0,18,14,0,1273452645
michaelty,1517,3.0,26,105,0,1293720812
michaeltyson,5,0.0,1,1,0,1402500642
michaelvanham,9,0.0,0,14,0,1314834274
michaelvassar,10,0.0,0,0,0,1223698459
michaelvillar,246,0.0,4,24,0,1284757938
michaelvk,1,0.0,0,1,0,1399913748
michaelvkpdx,477,0.0,2,70,0,1404768182
michaelvmata,3,0.0,0,3,0,1323298535
michaelvogt,1,0.0,0,1,0,1423323513
michaelvw,41,0.0,0,4,0,1175173270
michaelw,138,2.64103,3,48,0,1278482895
michaelw13,7,0.0,0,1,0,1285574383
michaelw90,1,0.0,1,0,0,1323489148
michaelwade2011,1,0.0,4,0,0,1311323526
michaelwalker,1,0.0,1,0,0,1331412159
michaelward82,1,0.0,0,1,0,1294188542
michaelwascher,4,0.0,0,1,0,1348758702
michaelwellison,34,0.0,3,0,0,1322087503
michaelwenton,10,0.0,0,1,0,1323673147
michaelwho,2,0.0,0,1,0,1383057451
michaelwilson,8,0.0,0,5,0,1374261269
michaelwinslow,1,0.0,1,0,0,1421958279
michaelwirth78,1,0.0,7,0,0,1332939046
michaelwolfe,3,0.0,0,2,0,1362100786
michaelwolff,1,0.0,0,1,0,1217403460
michaelwschultz,3,0.0,3,0,0,1383439580
michaelwsherman,3,0.0,1,3,0,1420564794
michaelwsk,1,0.0,0,1,0,1331428595
michaelwww,1591,2.7561,24,615,0,1344359489
michaelx,131,0.0,4,13,0,1327509648
michaelx386,123,0.0,2,35,0,1398952440
michaelxia,89,0.0,13,12,0,1363739149
michaelyoder81,1,0.0,0,1,0,1389319666
michaelyurechko,1,0.0,0,0,0,1198289939
michaelz,1,0.0,0,1,0,1309544068
michaelzhao,76,0.0,6,0,0,1316707923
michaewolf,4,0.0,6,0,0,1354325810
michaf,10,0.0,0,10,0,1354377236
michah,12,0.0,0,4,0,1415846797
michail,1,0.0,1,0,0,1303894480
michailkarpov,1,0.0,0,1,0,1291969701
michakinlabi,54,0.0,15,3,0,1442005666
michal08,1,0.0,0,1,0,1310014463
michal8181,1,0.0,0,3,0,1389131234
michal_0001,0,0.0,0,1,0,1356012266
michal_h21,1,0.0,0,1,0,1442946437
michalbevan13,1,0.0,3,0,0,1299232754
michalbranski,1,0.0,0,1,0,1425035746
michalbugno,1,0.0,1,0,0,1291231372
michalcleark108,1,0.0,7,0,0,1300364980
michaldudek,6,0.0,2,8,0,1359998999
michalebieber,1,0.0,1,0,0,1320126016
michalecorel75,1,0.0,1,0,0,1344162233
michalej,1,0.0,1,0,0,1392324740
michalemint,1,0.0,2,0,0,1311148878
michalf,1,0.0,1,1,0,1360558086
michalillich,3,0.0,2,1,0,1305017488
michalisp,3,0.0,3,1,0,1330520217
michaljohn,1,0.0,0,1,0,1382781514
michalkalina,1,0.0,1,0,0,1405937955
michalkosecki,1,0.0,0,3,0,1343833576
michalkw,26,0.0,2,4,0,1364131749
michalla,1,0.0,2,0,0,1326184390
michallevin,1,0.0,0,1,0,1388519546
michallumb,1,0.0,1,0,0,1335502395
michalmarko,160,0.0,14,1,0,1277199200
michalmoskal,13,0.0,0,4,0,1354338172
michalnaka,4,0.0,4,0,0,1407782443
michalrentka,9,0.0,2,4,0,1414432651
michalshon95,1,0.0,1,0,0,1340039381
michalsobel,77,0.0,1,23,0,1367587593
michalstanko,4,0.0,1,11,0,1289553313
michalu,180,2.54545,61,69,0,1328413102
michalyardi,1,0.0,3,0,0,1308740609
michalzee,1,0.0,0,1,0,1412682998
michaniskin,39,0.0,2,21,0,1347373800
michant32,1,0.0,1,0,0,1315763795
michaporat,83,0.0,14,11,0,1323639543
micharpeal,1,0.0,5,0,0,1330756945
michas,-18,0.0,2,57,0,1370783396
michaszek,1,0.0,0,1,0,1377031508
michbarsinai,5,0.0,7,0,0,1357275949
michcoy28,1,0.0,1,0,0,1315742018
michde,28,0.0,32,0,0,1316626672
micheal,1,0.0,2,0,0,1306826762
michealdakes,2,0.0,0,1,0,1340710341
michealfelt,1,0.0,0,0,0,1256210073
michealhears,1,0.0,0,0,0,1256649842
michealhussey79,1,0.0,2,0,0,1331177393
micheallumb,1,0.0,0,1,0,1294491570
michealmcd,1,0.0,8,0,0,1355348324
micheda,7,0.0,3,2,0,1395217689
michefoster,1,0.0,1,0,0,1336037093
michekitex,1,0.0,1,0,0,1302242003
michel,2,0.0,0,0,0,1255239360
michel-kraemer,1,0.0,1,0,0,1382603854
michel-slm,45,0.0,4,29,0,1406450313
michelarey,1,0.0,1,0,0,1304058588
michelb,3,0.0,0,3,0,1334584727
michelbent,1,0.0,2,0,0,1306931490
michelbevan2011,1,0.0,5,0,0,1324113960
michelblish,1,0.0,1,0,0,1304140506
micheldiaz,1,0.0,1,0,0,1311611467
michele,36,0.0,18,6,0,1176745732
micheleBr,0,0.0,0,1,0,1239897630
micheleb,4,0.0,1,3,0,1364376808
michelecokk,1,0.0,1,0,0,1323682292
micheledein,1,0.0,1,0,0,1327032911
micheleerok,1,0.0,1,0,0,1324283366
micheleg,3,0.0,0,4,0,1365629837
micheleharper,0,0.0,0,1,0,1343767080
michelelue,1,0.0,1,0,0,1326254812
micheleorsi,1,0.0,1,1,0,1372336423
micheleroon,1,0.0,1,0,0,1323839721
micheles,7,0.0,0,5,0,1251802071
michelesocy,1,0.0,1,0,0,1321334636
michelesuir,1,0.0,1,0,0,1324637776
michelethro,1,0.0,1,0,0,1322115888
micheletron,1,0.0,1,0,0,1322123372
michelewhitney,1,0.0,0,0,0,1253252473
michelezine,1,0.0,1,0,0,1305357702
michelhaddad,4,0.0,1,1,0,1407304988
michelini,1,0.0,1,0,0,1313426210
micheljamson,1,0.0,1,0,0,1309549126
micheljansen,1929,4.81818,35,384,0,1273431502
micheljefy,1,0.0,1,0,0,1328069727
micheljhon11,1,0.0,9,0,0,1303578888
micheljk,1,0.0,0,1,0,1441046223
michelkobus,1,0.0,0,1,0,1291305375
michelkoci,1,0.0,1,0,0,1325130922
michelle,0,0.0,0,0,0,1172198660
michelle2012,1,0.0,2,0,0,1340360843
michelle4ca,3,0.0,2,0,0,1355698190
michelle5274,1,0.0,1,1,0,1435011916
michelleM,1,0.0,1,2,0,1367023042
michelle_,173,0.0,2,17,0,1337098648
michelleclsun,46,1.0,11,35,0,1306882556
michelleconte,1,0.0,1,0,0,1265269907
michelledeidre,3,0.0,4,0,0,1369145872
michelledwag,1,0.0,0,1,0,1435779825
michellegreer,1,0.0,0,1,0,1243010086
michellegreer1,44,0.0,1,7,0,1257731940
michellehp,1,0.0,0,1,0,1421443909
michellejordan,1,0.0,1,0,0,1435800012
michellejunlee,19,0.0,4,15,0,1376940801
michellelong,1,0.0,1,1,0,1443648197
michellesalomn,2,0.0,1,0,0,1443744768
michellesamuel9,1,0.0,0,1,0,1419967618
michellesklar,1,0.0,0,1,0,1282934364
michelletaute,9,0.0,18,0,0,1409064200
michellev1,1,0.0,1,0,0,1328392676
michellewax,2,0.0,0,1,0,1340915856
michellewhite02,1,0.0,5,0,0,1342503852
michellie781,1,0.0,1,0,0,1313631020
michellu,1,0.0,1,0,0,1278401025
michellzappa,1,0.0,0,1,0,1342004027
michelmorr,1,0.0,1,0,0,1305615472
micheloosterhof,1,0.0,0,1,0,1415466288
michelpereira,29,0.0,10,6,0,1290967304
michelport,1,0.0,1,0,0,1321412659
michelrew,1,0.0,1,0,0,1325070299
michelrobert,1,0.0,1,0,0,1314184639
michels24,3,0.0,3,1,0,1259908671
michelslim,3,0.0,0,2,0,1362589791
michelson,2,0.0,0,2,0,1174952968
michelson01,130,1.0,8,23,0,1175820665
micheltriana,53,0.0,19,0,0,1333720961
michelutti,11,0.0,1,7,0,1363618069
michelvh,5,0.0,1,1,0,1215081503
michelvjohn,1,0.0,1,0,0,1306817521
michelwar48,1,0.0,1,0,0,1336931510
michelzanith,1,0.0,1,0,0,1304136372
michener,1,0.0,0,1,0,1235692867
micheseco,2,0.0,0,4,0,1386067469
michgancodes,2,0.0,0,1,0,1414422733
michh,737,7.59091,8,126,0,1301239412
michi,5,0.0,1,3,0,1403472647
michi009,2,0.0,0,1,0,1244146100
michiconn,1,0.0,1,0,0,1331875202
michiel3,866,1.9,20,18,0,1303295914
michiel_dewilde,1,0.0,2,0,0,1417546608
michielb,1,0.0,0,1,0,1354527962
michielbdejong,13,0.0,1,4,0,1344359911
michielgardner,1,0.0,1,0,0,1364841465
michielklonhamm,1,0.0,0,1,0,1357746238
michielr,4,0.0,1,2,0,1425310566
michielsikkes,1,0.0,9,6,0,1321541463
michielv,2,0.0,1,0,0,1350731423
michielvoo,176,3.02273,2,77,0,1347742343
michielwfs,3,0.0,0,2,0,1437145398
michiexile,3,0.0,0,2,0,1345148100
michigan,1,0.0,1,0,0,1332919151
michiganLepo,3,0.0,0,1,0,1421677292
michiganco,1,0.0,1,0,0,1328857973
michigancoll11,1,0.0,1,0,0,1327662481
michilehr,3,0.0,2,3,0,1406914330
michilsmiths,1,0.0,1,0,0,1311998431
michipili,6,0.0,0,6,0,1428909293
michiru614,2,0.0,12,0,0,1423784655
michjeanty,260,0.0,185,22,0,1196728939
michjom,1,0.0,1,0,0,1306145691
michleada,1,0.0,2,0,0,1317289201
michlekerl,1,0.0,2,0,0,1313041995
michliejimmy,1,0.0,2,0,0,1330491629
michlof29,1,0.0,1,0,0,1315751790
michmaz,60,0.0,10,0,0,1349712800
michmech,3,0.0,2,0,0,1346926929
michn,2,0.0,0,1,0,1383133480
michniewski,2,0.0,0,2,0,1269401164
micho,2,0.0,1,0,0,1273466627
michokest,1649,1.5,54,68,0,1269271929
michomi1,1,0.0,1,0,0,1326225824
michomid,1,0.0,1,0,0,1323889481
michool,8,0.0,1,6,0,1354802898
michrassena,8,0.0,0,9,0,1347167380
michschar,75,0.0,3,0,0,1383311088
michswine,1,0.0,1,0,0,1329453894
michu,2,0.0,1,0,0,1421187542
michuk,60,1.0,8,32,0,1257863246
michw,1,0.0,0,1,0,1401796569
michwill,71,0.0,3,45,0,1367816103
michymi,-2,0.0,0,1,0,1346251566
michzen,1,0.0,0,1,0,1368275311
michzenkovitch,2,0.0,1,1,0,1329164664
miciah,3,0.0,1,1,0,1435718062
miciek,3,0.0,1,0,0,1418442461
micjodies,1,0.0,1,0,0,1317182832
micjustin33,-3,0.0,1,1,0,1427465480
mick_dundee,2,0.0,0,1,0,1344312550
mick_m,14,0.0,0,14,0,1216948844
mick_schroeder,4,0.0,1,1,0,1272824099
mickael,91,1.6,52,21,0,1173168278
mickael1,6,0.0,0,3,0,1230508854
mickael1787,1,0.0,0,1,0,1339989267
mickaelkel,50,0.0,10,6,0,1362795298
mickandernie,2,0.0,1,0,0,1370449415
mickanio,33,0.0,1,8,0,1380291775
mickayz,1,0.0,0,1,0,1407461747
mickcartwright,1,0.0,0,4,0,1320978805
mickdarling,82,1.81395,3,62,0,1284261726
mickdj,84,1.0,2,33,0,1266393244
mickek,-1,0.0,0,1,0,1293023621
mickemmett,5,0.0,18,0,0,1422376939
mickesman,1,0.0,1,0,0,1309757373
mickey11,1,0.0,0,1,0,1347843154
mickey7,-29,0.0,0,19,0,1326487042
mickeyN,1,0.0,3,1,0,1364407798
mickeyben,1859,2.07143,104,132,0,1254160046
mickeyc,10,0.0,0,0,0,1254761374
mickeyckm,33,0.0,7,9,0,1285295374
mickeygraham,198,0.0,16,0,0,1422567672
mickeymoose,0,0.0,0,3,0,1331806834
mickeyp,462,4.40909,0,156,0,1323449787
mickeypickles,2,0.0,1,0,0,1380723870
mickeyr,7,0.0,0,7,0,1337790254
mickeyrooney,4,0.0,0,1,0,1437097573
mickgardner,59,0.0,8,14,0,1303420428
mickgiles,490,0.0,3,2,0,1308350789
mickhagen,185,0.0,25,11,0,1288198817
mickhewitt,2,0.0,0,0,0,1248245456
mickjsn,1,0.0,2,0,0,1310792094
mickle00,24,0.0,1,15,0,1356243431
micklethomas,1,0.0,1,0,0,1315481245
mickliubinskas,9,0.0,0,7,0,1278999517
mickm,2,0.0,1,0,0,1297334306
mickmack,-1,0.0,2,1,0,1279168263
mickmik14,1,0.0,1,0,0,1374235280
mickmock,1,0.0,0,1,0,1411396585
mickmurrey,1,0.0,2,0,0,1273512960
mickniepoth,1,0.0,0,1,0,1331904070
mickoforpington,1,0.0,0,1,0,1412774770
mickreggel,-8,0.0,0,2,0,1417402767
mickrobk,250,0.0,2,17,0,1291708688
mickroger,1,0.0,3,0,0,1310800935
mickronome,2,0.0,0,2,0,1443699915
mickrussom,-3,0.0,0,9,0,1259727845
micks56,372,2.0,0,137,0,1209158006
micksavage,3,0.0,2,1,0,1334305197
micksmilth,1,0.0,1,0,0,1315635505
mickster1997,-21,0.0,0,0,0,1256392035
mickt,114,1.0,0,120,0,1190930086
micktricks,1,0.0,1,0,0,1437925269
micktwis,1,0.0,1,0,0,1307072156
micktwomey,52,0.0,3,9,0,1203267916
mickuehl,2,0.0,2,0,0,1287403125
mickwe,1,0.0,4,0,0,1308555624
mickwest,2,0.0,1,0,0,1351098937
micky3210,5,0.0,1,0,0,1292044217
micky_25,6,0.0,1,6,0,1283901488
mickyauther,1,0.0,1,0,0,1326776484
mickyblueeyes,1,0.0,0,1,0,1284498220
mickyd,1,0.0,0,1,0,1352192797
mickylover,1,0.0,1,0,0,1387529244
mickyy,1,0.0,0,1,0,1261234096
micleavor,1,0.0,0,1,0,1286831961
miclejackson45,1,0.0,7,0,0,1332153047
miclill,6,0.0,4,4,0,1391355799
miclill_kit,4,0.0,0,1,0,1436783237
micloud,16,0.0,4,10,0,1348940248
micmac99,-4,0.0,2,6,0,1366648451
micmakarov,3,0.0,0,1,0,1352924301
micmcg,86,2.5,1,51,0,1264981894
micmicky,2,0.0,1,1,0,1436300194
miconian,1,0.0,0,1,0,1275065761
micoolcho,2,0.0,1,1,0,1411452151
micpalmia,2,0.0,0,1,0,1346745048
micpie,2,0.0,1,0,0,1374339822
micr0n,2,0.0,1,0,0,1416085447
micraptor,1,0.0,1,0,0,1371147626
micred,5,0.0,9,2,0,1315587151
micrio,1,0.0,1,1,0,1444921993
micro-ram,100,1.97727,1,90,0,1325021584
micro123bus,1,0.0,7,0,0,1319671252
micro2588,8,0.0,1,2,0,1385759631
micro571,4,0.0,1,1,0,1300997424
microDude,4,0.0,0,5,0,1362702674
microG,1,0.0,0,1,0,1235175491
microSD,2,0.0,0,1,0,1426471160
microUI,1,0.0,0,1,0,1409649123
micro_cam,457,2.65909,0,228,0,1324620244
micro_design,1,0.0,8,1,0,1425902836
microadvert,1,0.0,8,0,0,1315893949
microamp,2,0.0,2,0,0,1390172629
microarchitect,1196,3.78947,9,193,0,1291445163
microb,52,0.0,6,20,0,1365455107
microbial,1,0.0,0,1,0,1389731494
microbiologist,1,0.0,0,1,0,1366781753
microbiotic,1,0.0,1,0,0,1322862980
microbiotic2,1,0.0,1,0,0,1336211125
microcape,5,0.0,0,2,0,1210564058
microcentury,251,4.0,1,82,0,1205703333
microcolonel,445,1.95455,1,298,0,1338594738
microcon,1,0.0,49,0,0,1304374889
microcosmus,3,0.0,0,1,0,1370834314
microdan,2,0.0,0,2,0,1202117427
microderm,1,0.0,1,0,0,1335785670
microdot,4,0.0,6,0,0,1435466054
microduino,4,0.0,0,2,0,1379375708
microempathy,0,0.0,0,3,0,1420821160
microer,1,0.0,1,0,0,1394542414
microfracture,5,0.0,0,2,0,1424574933
micrographia,1,0.0,0,1,0,1430271267
microhex,11,0.0,0,2,0,1421985306
microjesus,8,0.0,0,28,0,1393782816
microkernel,34,0.0,15,10,0,1227514647
microkid,16,0.0,0,4,0,1247776473
microlemon,1,0.0,1,0,0,1335439911
microman,145,0.0,6,10,0,1412170742
micromarty,7,0.0,2,6,0,1352132932
micromax01,1,0.0,8,0,0,1319607301
micromegas,3,0.0,0,1,0,1423255322
micromicon,1,0.0,1,0,0,1288258121
micron5d,9,0.0,0,1,0,1337631096
micronax,12,0.0,1,1,0,1383484853
micronman,2,0.0,0,1,0,1354048424
micropat,1,0.0,0,1,0,1248677174
microraptor,1,0.0,0,2,0,1404012270
microreviewsorg,19,0.0,3,2,0,1312087718
microrz,3,0.0,1,0,0,1333392768
microsage,5,0.0,3,6,0,1293812737
microsby0,2,0.0,0,3,0,1405692615
microscopic,2,0.0,0,4,0,1396651005
microsdcard,1,0.0,1,0,0,1320728955
microsoftx,-2,0.0,0,3,0,1176054694
microstash,20,0.0,7,2,0,1418975790
microstructure,14,0.0,0,2,0,1307880614
microtheo,2,0.0,0,1,0,1415882170
microtherion,1599,2.38636,74,280,0,1250890942
microthought,0,0.0,0,1,0,1340662330
microtim,2,0.0,0,1,0,1222979375
microwavesam,1,0.0,0,1,0,1424139189
microwinroy,1,0.0,1,0,0,1335957563
microwise,1152,0.0,83,14,0,1353713492
micrypt,1420,3.3,31,54,0,1259457120
micsch,2,0.0,1,0,0,1413827852
micshasan,1,0.0,0,1,0,1363574036
micst,11,0.0,1,1,0,1240829827
micubogdan,1,0.0,0,1,0,1296045170
micv,18,0.0,0,12,0,1360948791
micwallace,8,0.0,1,2,0,1430557130
micwawa,4,0.0,0,5,0,1440802770
micweiss,1,0.0,0,2,0,1333309689
miczel,1,0.0,0,1,0,1399612506
mid,29,0.0,3,7,0,1244844360
mid-kid,10,0.0,0,1,0,1418229463
midVentures,5,0.0,7,0,0,1294203829
mid_max,1,0.0,0,1,0,1428609554
midael,4,0.0,0,1,0,1428427350
midarraga,1,0.0,0,1,0,1219048617
midas,566,4.25641,15,48,0,1295480862
midas007,632,2.11904761904762,50,626,0,1386151251
midaya,7,0.0,4,0,0,1378291535
middaparka,2,0.0,1,0,0,1411488418
middayc,572,1.0,28,123,0,1240229228
middle,8,0.0,0,2,0,1203897986
middle2000lb,1,0.0,0,1,0,1339789326
middle334,49,0.0,0,6,0,1394981962
middle8media,1,0.0,0,3,0,1367208624
middleamerica,2,0.0,0,1,0,1426348051
middleca,16,0.0,2,18,0,1384282669
middleclick,1418,2.81818,33,185,0,1384192721
middlee,1,0.0,1,0,0,1433959752
middlegeek,912,2.0,9,117,0,1282153623
middleman90,70,0.0,19,6,0,1329734750
middlemanagers,1,0.0,2,0,0,1409142632
middlemover,2,0.0,1,0,0,1315867269
middlerichthrow,1,0.0,0,1,0,1382486044
middlering,1,0.0,1,1,0,1407776056
middlevin,2,0.0,18,1,0,1338656193
middleware,1,0.0,1,0,0,1349666259
middric,46,0.0,1,0,0,1315903074
middric28,1,0.0,1,0,0,1337799339
middus,889,4.18182,9,177,0,1237555997
middvent,1,0.0,0,1,0,1394116691
mide,4,0.0,1,2,0,1436801854
mide765,19,0.0,1,13,0,1350823841
mideastyouth,1,0.0,1,0,0,1303165393
mideuger,1,0.0,1,0,0,1417473961
midge1b,37,0.0,0,4,0,1363904822
midgetjones,267,2.51724,2,53,0,1375200814
midhem,9,0.0,4,5,0,1386844224
midhir,180,5.03704,5,48,0,1337565473
midhul,2,0.0,1,0,0,1443635740
midhunpun,1,0.0,0,1,0,1424115720
midi12,1,0.0,2,0,0,1370917364
midibite,2,0.0,0,8,0,1358021592
midilicious,1,0.0,1,0,0,1334661958
miditim,2,0.0,0,0,0,1248143608
midko,188,3.88889,32,39,0,1324154310
midlibat,1,0.0,1,0,0,1384630582
midlifequestion,3,0.0,0,1,0,1337351506
midmagic,2,0.0,0,1,0,1309977903
midmagico,5,0.0,0,6,0,1326441590
